lemma,n_total,n_texts,texts,bare_proportion,determiner_proportion,quantifier_proportion,numeral_proportion,genitive_proportion,cluster_raw_k8,cluster_arc_k8,cluster_raw_k12,cluster_arc_k12
fulluht,35,4,coblick_o23;cochronA_o23;cocura_o2;coeust,0.7429,0.2571,0.0,0.0,0.1143,0,2,0,1
gefeoht,35,5,coblick_o23;coboeth_o2;cochronA_o23;cocura_o2;coeust,0.4286,0.4857,0.0857,0.0,0.0286,0,4,3,6
cuma,35,5,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.6,0.2,0.2,0.0,0.3714,5,1,5,4
ælmesse,35,6,cobenrul_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2;coeust,0.7143,0.2857,0.0,0.0,0.0286,0,2,0,1
byrþen,34,2,coblick_o23;cocura_o2,0.1471,0.7941,0.0882,0.0,0.0882,7,1,7,4
fot,34,9,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeuphr;coeust;colacnu_o23;colawaf_o2,0.7941,0.2059,0.0,0.0,0.0588,6,2,6,1
tacn,34,4,coblick_o23;coboeth_o2;cocura_o2;coeust,0.6176,0.2647,0.1765,0.0,0.0,5,0,11,5
tweo,34,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.7647,0.0294,0.1765,0.0294,0.0,5,0,10,8
cniht,33,7,coapollo_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2;coeuphr;coeust,0.4545,0.4545,0.0303,0.2424,0.0303,2,5,2,0
stæpe,33,2,cobenrul_o3;cocura_o2,0.2121,0.7576,0.0303,0.0606,0.0,7,6,7,2
ræding,33,3,cobenrul_o3;cocura_o2;coeuphr,0.5152,0.2727,0.0,0.2727,0.0606,2,5,2,0
meaht,33,6,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;coeuphr;coeust,0.7273,0.2424,0.0909,0.0,0.0303,5,0,10,5
lim,32,6,coapollo_o3;cobenrul_o3;coboeth_o2;cocura_o2;coeuphr;colacnu_o23,0.4688,0.2188,0.375,0.0,0.0938,4,1,4,10
swige,32,3,coapollo_o3;cobenrul_o3;cocura_o2,0.6875,0.3125,0.0312,0.0,0.125,0,4,0,6
hunig,32,4,coblick_o23;coboeth_o2;cocura_o2;colacnu_o23,0.875,0.125,0.0,0.0,0.1875,1,2,1,1
lareowdom,32,2,cobenrul_o3;cocura_o2,0.25,0.75,0.0,0.0,0.7188,3,3,8,3
þrowing,32,4,cobenrul_o3;coblick_o23;cocura_o2;coeust,0.7812,0.1875,0.0312,0.0,0.0625,6,0,6,5
geweald,32,6,cobenrul_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2;colawaf_o2,0.9375,0.0625,0.0,0.0,0.3438,1,2,1,9
bletsung,32,6,cobenrul_o3;coblick_o23;cochronA_o23;cocura_o2;coeuphr;coeust,0.8125,0.0938,0.0938,0.0,0.0625,6,0,6,5
duru,32,5,coblick_o23;coboeth_o2;cochronA_o23;cocura_o2;colawaf_o2,0.5312,0.375,0.0312,0.0625,0.0312,0,6,3,2
claþ,31,4,coblick_o23;coboeth_o2;cocura_o2;colacnu_o23,0.8387,0.129,0.0,0.0323,0.0323,6,0,6,8
med,31,7,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeust;colacnu_o23,0.6774,0.1613,0.1613,0.0,0.0,5,0,10,5
þanc,31,5,cobenrul_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2,1.0,0.0,0.0,0.0,0.6129,1,2,1,9
orsorgness,31,2,coboeth_o2;cocura_o2,0.4194,0.4194,0.1613,0.0,0.0323,5,1,11,10
healf,31,6,coblick_o23;coboeth_o2;cochronA_o23;cocura_o2;coeust;colacnu_o23,0.3226,0.2258,0.1935,0.2581,0.0,2,5,2,0
steor,31,5,cobenrul_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2,0.4194,0.4839,0.0645,0.0323,0.0323,0,6,3,2
freodom,31,4,coapollo_o3;coblick_o23;coboeth_o2;cocura_o2,0.6129,0.3871,0.0,0.0,0.0323,0,4,3,11
leoþ,31,2,coboeth_o2;colacnu_o23,0.1613,0.8387,0.0,0.0,0.0645,7,3,7,3
hyrsumnes,31,3,cobenrul_o3;cochronA_o23;cocura_o2,0.6774,0.3226,0.0,0.0,0.2258,0,4,0,11
lic,30,6,coblick_o23;coboeth_o2;cochronA_o23;cocura_o2;coeuphr;colacnu_o23,0.7333,0.2333,0.0667,0.0,0.0,5,0,10,5
wice,30,6,cobenrul_o3;coblick_o23;cochronA_o23;cocura_o2;coeuphr;colawaf_o2,0.1,0.5333,0.1333,0.2667,0.4,2,5,2,0
geongra,30,5,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.6667,0.3,0.0,0.0333,0.0,0,0,3,8
blod,30,7,coapollo_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2;coeuphr;colacnu_o23,0.7667,0.2333,0.0,0.0,0.3333,1,2,1,9
wolcen,30,3,coblick_o23;coboeth_o2;cocura_o2,0.4,0.5,0.1,0.0,0.1,0,4,3,6
wlite,30,6,coapollo_o3;coblick_o23;coboeth_o2;cocura_o2;coeuphr;coeust,0.5333,0.4333,0.0333,0.0,0.1333,0,4,0,6
hyrde,30,5,cobenrul_o3;coblick_o23;cochronA_o23;cocura_o2;coeust,0.4333,0.5667,0.0,0.0,0.1,0,7,3,7
rod,30,4,coblick_o23;cochronA_o23;cocura_o2;coeust,0.7667,0.2333,0.0,0.0,0.3333,1,2,1,9
geweorc,29,3,coblick_o23;coboeth_o2;cochronA_o23,0.4138,0.4483,0.0345,0.1034,0.0,0,6,3,2
hiw,29,7,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeust;colacnu_o23;colawaf_o2,0.6897,0.2759,0.0,0.0345,0.1724,0,0,0,8
lac,29,4,coapollo_o3;cobenrul_o3;coblick_o23;cocura_o2,0.7586,0.2069,0.0345,0.0,0.0,5,0,10,5
innoþ,29,5,coblick_o23;coboeth_o2;cocura_o2;coeust;colacnu_o23,0.4828,0.5172,0.0,0.0,0.2069,0,4,0,11
godspellere,29,3,coblick_o23;cochronA_o23;cocura_o2,0.0,1.0,0.0,0.0345,0.1034,7,3,7,3
mægden,28,6,coapollo_o3;coblick_o23;coboeth_o2;cocura_o2;coeuphr;colacnu_o23,0.1071,0.8929,0.0,0.0,0.1429,7,3,7,3
templ,28,5,coapollo_o3;cobenrul_o3;coblick_o23;cocura_o2;coeust,0.1429,0.8214,0.0357,0.0,0.2143,7,3,7,3
unriht,28,5,cobenrul_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2,0.9286,0.0714,0.0,0.0,0.0714,6,2,6,1
swingel,28,3,cobenrul_o3;coblick_o23;cocura_o2,0.7143,0.2857,0.0,0.0,0.1071,0,4,0,11
halga,28,5,cobenrul_o3;coblick_o23;cochronA_o23;coeuphr;coeust,0.25,0.5357,0.2143,0.0,0.1071,5,1,11,4
butere,28,1,colacnu_o23,0.75,0.25,0.0,0.0,0.0714,6,2,6,1
untrumness,28,6,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeuphr;colacnu_o23,0.75,0.1429,0.1071,0.0,0.0357,6,0,6,5
mæg,28,5,cobenrul_o3;coblick_o23;cochronA_o23;cocura_o2;colawaf_o2,0.8571,0.1071,0.0357,0.0,0.0,6,0,6,5
rest,28,5,cobenrul_o3;coblick_o23;coboeth_o2;coeuphr;coeust,0.6429,0.3571,0.0,0.0357,0.0357,0,0,3,8
gewilnung,28,5,coapollo_o3;cobenrul_o3;cocura_o2;coeuphr;coeust,0.4643,0.4643,0.0714,0.0,0.1071,0,4,3,6
dust,28,4,coblick_o23;coboeth_o2;cocura_o2;colacnu_o23,0.8214,0.1786,0.0,0.0,0.0357,6,2,6,1
hired,28,7,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeuphr;coeust;colawaf_o2,0.5714,0.3929,0.1071,0.0,0.2143,5,4,5,6
wilnung,28,2,coboeth_o2;cocura_o2,0.4286,0.5357,0.0357,0.0,0.1429,0,4,3,6
eard,28,6,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeust,0.8929,0.1071,0.0,0.0,0.0714,6,2,6,1
gebyrd,28,4,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2,0.5357,0.4286,0.0357,0.0714,0.1786,0,6,3,2
medtrumness,27,3,coblick_o23;coboeth_o2;cocura_o2,0.4444,0.5185,0.037,0.0,0.1111,0,4,3,6
breost,27,5,cobenrul_o3;coblick_o23;cocura_o2;colacnu_o23;colawaf_o2,0.7407,0.2593,0.0,0.0,0.0741,6,2,6,1
ild,27,7,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2;coeuphr,0.7037,0.2222,0.0741,0.0,0.1481,0,4,0,6
gylt,27,5,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;colawaf_o2,0.5556,0.3333,0.1481,0.0,0.4074,5,1,5,4
sweord,27,3,coblick_o23;coboeth_o2;cocura_o2,0.8148,0.1852,0.0,0.0,0.0,6,2,6,1
menigu,27,6,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeust,0.0741,0.5926,0.4074,0.0,0.0,4,1,4,10
forgyfenes,27,4,cobenrul_o3;coblick_o23;cocura_o2;coeust,0.8889,0.1111,0.0,0.0,0.0,6,2,6,1
friþ,27,3,coboeth_o2;cochronA_o23;colawaf_o2,0.6667,0.2963,0.037,0.0,0.037,0,4,0,6
setl,27,7,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2;colacnu_o23,0.5926,0.4074,0.0,0.0,0.0,0,7,3,7
heord,26,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.4615,0.5,0.0385,0.0,0.1154,0,4,3,6
godcundnes,26,4,coblick_o23;coboeth_o2;cocura_o2;coeust,0.4615,0.5385,0.0,0.0,0.3462,0,4,0,11
mæssepreost,26,4,cobenrul_o3;coblick_o23;cochronA_o23;colacnu_o23,0.4615,0.5,0.0385,0.0,0.0769,0,4,3,6
frofor,26,5,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeuphr,0.8462,0.0769,0.0769,0.0385,0.2692,1,0,1,8
geornfullnes,26,3,cobenrul_o3;coboeth_o2;cocura_o2,0.3077,0.6154,0.0769,0.0,0.0385,0,4,3,6
soþ,26,5,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.7692,0.1538,0.0,0.0769,0.0769,6,0,6,8
ear,26,6,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;colacnu_o23;colawaf_o2,0.6538,0.3462,0.0,0.0,0.1154,0,4,0,11
upahafenness,26,1,cocura_o2,0.5,0.5,0.0,0.0,0.1923,0,4,0,11
þreagung,26,3,cobenrul_o3;coboeth_o2;cocura_o2,0.5769,0.3846,0.0385,0.0,0.1538,0,4,0,6
þeowdom,25,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.72,0.28,0.0,0.0,0.4,1,2,1,9
woh,25,4,coblick_o23;coboeth_o2;cocura_o2;colawaf_o2,0.92,0.08,0.0,0.0,0.0,6,2,6,1
unrihtwisness,25,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.76,0.2,0.04,0.0,0.12,0,4,0,6
ansyn,25,6,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeuphr;coeust,0.84,0.16,0.0,0.0,0.0,6,2,6,1
gebod,25,5,cobenrul_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2,0.8,0.2,0.0,0.0,0.16,6,2,6,1
oleccung,25,3,coblick_o23;coboeth_o2;cocura_o2,0.6,0.36,0.04,0.0,0.04,0,4,0,6
gewyrht,25,5,coblick_o23;coboeth_o2;cocura_o2;coeuphr;colawaf_o2,0.96,0.04,0.0,0.0,0.0,6,2,6,1
ea,25,5,coblick_o23;coboeth_o2;cochronA_o23;coeust;colacnu_o23,0.16,0.76,0.0,0.08,0.28,7,6,7,2
wæpen,25,6,cobenrul_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2;colawaf_o2,0.8,0.2,0.04,0.0,0.24,1,4,1,6
fyrst,25,9,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2;coeust;colacnu_o23;colawaf_o2,0.6,0.4,0.0,0.0,0.0,0,7,3,7
sorh,25,3,coblick_o23;coboeth_o2;cocura_o2,0.72,0.28,0.04,0.0,0.12,0,4,0,6
fers,25,1,cobenrul_o3,0.52,0.48,0.0,0.0,0.0,0,7,3,7
drohtnung,25,3,cobenrul_o3;cocura_o2;coeuphr,0.8,0.16,0.04,0.0,0.36,1,2,1,9
sealf,24,2,cocura_o2;colacnu_o23,0.5,0.5,0.0,0.0,0.0,0,7,3,7
clænnes,24,7,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeuphr;coeust,0.625,0.2083,0.1667,0.0,0.25,5,1,5,4
hlaf,24,4,cobenrul_o3;coblick_o23;cocura_o2;colacnu_o23,0.7083,0.2083,0.0,0.0833,0.125,6,0,6,8
broc,24,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.375,0.3333,0.2917,0.0,0.0417,5,1,11,10
dysig,24,2,coboeth_o2;cocura_o2,0.625,0.3333,0.0417,0.0,0.0833,0,4,0,6
halig,23,6,coblick_o23;cochronA_o23;cocura_o2;coeust;colacnu_o23;colawaf_o2,0.3478,0.1739,0.4783,0.0,0.8261,4,1,4,4
færeld,23,4,cobenrul_o3;coboeth_o2;cochronA_o23;cocura_o2,0.5652,0.3913,0.087,0.0,0.3478,5,4,5,6
wita,23,6,cobenrul_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2;colawaf_o2,0.6087,0.2609,0.1739,0.0,0.3913,5,1,5,4
hungor,23,5,coapollo_o3;coblick_o23;cochronA_o23;cocura_o2;colawaf_o2,0.7826,0.1739,0.087,0.0,0.0,5,0,10,5
tun,23,6,coblick_o23;cochronA_o23;cocura_o2;coeust;colacnu_o23;colawaf_o2,0.4348,0.4348,0.087,0.0435,0.0435,0,6,3,2
ealu,22,3,coblick_o23;coboeth_o2;colacnu_o23,1.0,0.0,0.0,0.0,0.1818,1,2,1,1
feorh,22,5,coblick_o23;coboeth_o2;cochronA_o23;cocura_o2;colawaf_o2,0.9091,0.0909,0.0,0.0,0.2727,1,2,1,9
tidsang,22,2,cobenrul_o3;coblick_o23,0.3182,0.3636,0.3182,0.0,0.4091,4,1,4,4
weorod,22,4,coblick_o23;coboeth_o2;cochronA_o23;coeust,0.1818,0.3636,0.5,0.0,0.0,4,1,4,10
weorþmynd,22,7,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeuphr;coeust,0.6364,0.2727,0.0909,0.0,0.0455,5,0,10,5
ildra,22,4,cobenrul_o3;coblick_o23;coboeth_o2;coeuphr,0.5909,0.4091,0.0,0.0,0.1364,0,4,0,11
hæs,22,4,coapollo_o3;cobenrul_o3;coblick_o23;cochronA_o23,0.9091,0.0455,0.0455,0.0,0.0,6,0,6,5
gesamnung,22,5,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeuphr,0.2727,0.7273,0.0455,0.0,0.1364,7,3,7,3
sealmscop,22,2,coblick_o23;cocura_o2,0.0455,0.9545,0.0,0.0,0.0455,7,3,7,3
byrgen,22,4,coapollo_o3;coblick_o23;cocura_o2;coeuphr,0.6818,0.3182,0.0,0.0,0.1364,0,4,0,11
wamb,21,3,coblick_o23;cocura_o2;colacnu_o23,0.381,0.619,0.0,0.0,0.2381,0,4,0,11
weall,21,4,coapollo_o3;coblick_o23;cochronA_o23;cocura_o2,0.5714,0.4286,0.0,0.0,0.0,0,7,3,7
tear,21,8,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeuphr;coeust;colacnu_o23,0.8571,0.1429,0.0,0.0,0.1429,1,2,1,1
bend,21,4,cobenrul_o3;coblick_o23;cocura_o2;colawaf_o2,0.4762,0.4762,0.0476,0.0,0.1905,0,4,0,6
ærist,21,3,coblick_o23;cocura_o2;coeust,0.6667,0.3333,0.0,0.0,0.2381,0,4,0,11
ealdordom,21,1,cocura_o2,0.5238,0.4286,0.0476,0.0,0.2857,0,4,0,6
eþel,21,6,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeust,0.5714,0.4286,0.0,0.0,0.2381,0,4,0,11
leasung,21,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.619,0.3333,0.0476,0.0,0.0952,0,4,0,6
heahengel,21,1,coblick_o23,0.1429,0.8571,0.0,0.0,0.0476,7,3,7,3
hrof,21,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.3333,0.6667,0.0,0.0,0.0952,7,7,7,7
leahter,21,3,cobenrul_o3;coblick_o23;cocura_o2,0.619,0.1905,0.1905,0.0,0.0476,5,0,10,5
ele,21,4,coapollo_o3;coblick_o23;cocura_o2;colacnu_o23,0.8571,0.1429,0.0,0.0476,0.0476,6,0,6,8
irmþ,21,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.5714,0.381,0.0952,0.0,0.1429,0,4,3,6
lean,21,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.4286,0.5238,0.0476,0.0,0.2381,3,3,8,3
ceap,21,5,cobenrul_o3;coblick_o23;cochronA_o23;cocura_o2;colacnu_o23,0.4762,0.5238,0.0476,0.0,0.381,0,4,0,6
neod,21,3,coapollo_o3;cobenrul_o3;colacnu_o23,0.7143,0.0952,0.1905,0.0,0.0476,5,0,10,5
gestreon,21,3,coblick_o23;coboeth_o2;cocura_o2,0.5714,0.381,0.0476,0.0,0.0952,0,4,0,6
gedwola,21,3,coblick_o23;coboeth_o2;cocura_o2,0.7619,0.2381,0.0,0.0,0.1429,6,2,6,1
arwurþnes,21,4,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.8095,0.1429,0.0952,0.0,0.0952,6,0,6,5
gimm,20,4,coapollo_o3;coblick_o23;coboeth_o2;cocura_o2,0.5,0.5,0.0,0.0,0.25,0,4,0,11
bisceopdom,20,2,cochronA_o23;cocura_o2,0.75,0.25,0.0,0.0,0.15,6,2,6,1
papa,20,3,coblick_o23;coboeth_o2;cochronA_o23,0.4,0.6,0.0,0.0,0.05,7,7,7,7
læcedom,20,4,coblick_o23;coboeth_o2;cocura_o2;colacnu_o23,0.55,0.4,0.05,0.0,0.2,0,4,0,6
gereord,20,3,coapollo_o3;cobenrul_o3;coblick_o23,0.7,0.25,0.05,0.0,0.2,0,4,0,6
gesiehþ,20,5,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeust,0.6,0.4,0.0,0.0,0.0,0,7,3,7
tohopa,20,3,cobenrul_o3;coboeth_o2;cocura_o2,0.2,0.7,0.05,0.1,0.05,7,6,7,2
eorl,20,2,cochronA_o23;colawaf_o2,0.65,0.2,0.0,0.15,0.1,6,5,6,0
gewitnes,20,5,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;colawaf_o2,0.95,0.05,0.0,0.0,0.05,6,2,6,1
gymeleast,20,3,cobenrul_o3;coboeth_o2;cocura_o2,0.95,0.05,0.0,0.0,0.1,6,2,6,1
neat,20,4,coboeth_o2;cocura_o2;colacnu_o23;colawaf_o2,0.55,0.4,0.05,0.0,0.15,0,4,0,6
gewin,20,5,coblick_o23;coboeth_o2;cochronA_o23;cocura_o2;coeust,0.75,0.2,0.05,0.0,0.2,0,4,0,6
gesinscipe,20,3,coapollo_o3;cocura_o2;coeuphr,0.4,0.6,0.0,0.0,0.2,0,4,0,11
anginn,19,3,cobenrul_o3;coboeth_o2;cocura_o2,0.4737,0.3158,0.2105,0.0,0.0526,5,1,11,10
wealdend,19,3,coblick_o23;coboeth_o2;cocura_o2,0.8947,0.0526,0.0,0.0526,0.0,6,0,6,8
seolfor,19,6,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2,0.8421,0.1053,0.0526,0.0,0.3684,1,2,1,9
folgoþ,19,3,coblick_o23;coboeth_o2;cocura_o2,0.3684,0.5263,0.1053,0.0,0.1579,0,4,3,6
fægernes,19,4,coapollo_o3;coblick_o23;coboeth_o2;coeuphr,0.5789,0.2632,0.2105,0.0,0.2105,5,1,5,4
gitsere,19,3,coblick_o23;coboeth_o2;cocura_o2,0.3684,0.6316,0.0,0.0,0.0526,7,7,7,7
reaf,19,3,coapollo_o3;cobenrul_o3;coeust,0.5789,0.4211,0.0,0.0,0.3158,0,4,0,11
dry,19,1,coblick_o23,0.2632,0.7368,0.0,0.0,0.0526,7,7,7,7
carcern,19,4,coblick_o23;coboeth_o2;cocura_o2;colawaf_o2,0.4211,0.5263,0.0526,0.0,0.0526,0,4,3,6
discipul,19,1,coblick_o23,0.8947,0.0,0.1053,0.0,0.0526,6,0,6,5
æfest,19,3,cobenrul_o3;coblick_o23;cocura_o2,0.4737,0.4737,0.0526,0.0,0.0526,0,4,3,6
ban,18,7,cobenrul_o3;coblick_o23;coboeth_o2;cochronA_o23;cocura_o2;colacnu_o23;colawaf_o2,0.5556,0.4444,0.0556,0.0,0.0,0,1,3,10
cyrr,18,5,cobenrul_o3;coboeth_o2;cochronA_o23;cocura_o2;colawaf_o2,0.2778,0.0556,0.5556,0.1667,0.0,4,5,4,0
rude,18,2,coapollo_o3;colacnu_o23,1.0,0.0,0.0,0.0,0.2222,1,2,1,1
gedrefednes,18,6,coapollo_o3;cobenrul_o3;coboeth_o2;cocura_o2;coeuphr;coeust,0.5556,0.3889,0.0556,0.0,0.2778,0,4,0,6
ræd,18,5,cobenrul_o3;coblick_o23;cochronA_o23;cocura_o2;coeuphr,0.7778,0.1111,0.1111,0.0,0.0556,6,0,6,5
mæsse,18,5,cobenrul_o3;coblick_o23;cochronA_o23;colacnu_o23;colawaf_o2,0.7778,0.0,0.0,0.2222,0.0,6,5,6,0
more,18,1,colacnu_o23,0.7222,0.2222,0.0556,0.0556,0.0556,6,0,6,8
wigbed,18,3,cobenrul_o3;coblick_o23;cocura_o2,0.0556,0.8889,0.0,0.0556,0.1667,7,6,7,2
rædic,18,1,colacnu_o23,1.0,0.0,0.0,0.0,0.0,6,2,6,1
hwæte,18,5,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2,0.5,0.5,0.0,0.0,0.1667,0,4,0,11
hund,18,5,coblick_o23;coboeth_o2;cocura_o2;colacnu_o23;colawaf_o2,0.6667,0.2778,0.0556,0.0,0.0556,0,4,0,6
tungol,18,4,coapollo_o3;coblick_o23;coboeth_o2;cochronA_o23,0.2778,0.5,0.2222,0.0,0.1111,5,1,11,4
æþeling,18,2,coboeth_o2;cochronA_o23,0.4444,0.4444,0.0556,0.0556,0.1111,0,6,3,2
weoroldsælþa,18,1,coboeth_o2,0.0,1.0,0.0,0.0,0.1667,7,3,7,3
weorþung,18,4,cobenrul_o3;coblick_o23;cocura_o2;colawaf_o2,0.6667,0.3333,0.0,0.0,0.0,0,7,0,7
uþwita,18,2,coapollo_o3;coboeth_o2,0.5556,0.2222,0.1667,0.0556,0.1667,5,1,5,4
wop,18,7,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeuphr;coeust,0.8333,0.1111,0.0556,0.0,0.0,6,0,6,5
eax,18,2,coboeth_o2;colacnu_o23,0.1111,0.8889,0.0,0.0,0.1111,7,3,7,3
heorot,18,4,coblick_o23;cocura_o2;coeust;colacnu_o23,0.9444,0.0556,0.0,0.0,0.3333,1,2,1,9
hearh,18,4,coblick_o23;cochronA_o23;cocura_o2;coeust,0.3333,0.6111,0.2222,0.0556,0.0,5,6,11,2
wen,18,6,coapollo_o3;cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;colacnu_o23,0.8889,0.0,0.1111,0.0,0.0,6,0,6,5
morgen,17,4,coblick_o23;cochronA_o23;cocura_o2;colacnu_o23,0.6471,0.0588,0.0,0.2941,0.0,2,5,2,0
betonice,17,1,colacnu_o23,0.9412,0.0588,0.0,0.0,0.2941,1,2,1,9
gifernes,17,3,coblick_o23;coboeth_o2;cocura_o2,0.7059,0.2941,0.0,0.0,0.3529,1,2,1,9
wæta,17,5,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;colacnu_o23,0.4118,0.5882,0.0,0.0,0.1765,0,4,0,11
lig,17,3,coblick_o23;coboeth_o2;cocura_o2,0.2941,0.7059,0.0,0.0588,0.3529,3,6,8,2
uhtsang,17,1,cobenrul_o3,0.3529,0.5882,0.0588,0.0588,0.1765,0,6,3,2
tocyme,17,3,coblick_o23;cocura_o2;colacnu_o23,0.5882,0.4118,0.0,0.0,0.0588,0,4,0,11
ræps,17,1,cobenrul_o3,0.5294,0.1765,0.0,0.2941,0.0588,2,5,2,0
racu,17,3,cobenrul_o3;coboeth_o2;cocura_o2,0.4118,0.4706,0.1765,0.0,0.0,5,1,11,10
leoma,17,5,coblick_o23;cochronA_o23;cocura_o2;coeust;colacnu_o23,0.5882,0.2941,0.1176,0.0,0.1176,5,4,10,6
geþafung,16,4,cobenrul_o3;coblick_o23;cochronA_o23;cocura_o2,0.6875,0.3125,0.0,0.0,0.1875,0,4,0,11
sceand,16,1,cocura_o2,0.1875,0.5,0.3125,0.0,0.125,4,1,4,4
bær,16,1,coblick_o23,0.375,0.625,0.0,0.0,0.0,7,7,7,7
cwen,16,3,coapollo_o3;coblick_o23;cochronA_o23,0.75,0.25,0.0,0.0,0.0625,6,2,6,1
wyrttruma,16,4,coblick_o23;coboeth_o2;cocura_o2;colacnu_o23,0.3125,0.6875,0.0,0.0,0.0,7,7,7,7
ymbhoga,16,2,coboeth_o2;cocura_o2,0.5,0.5,0.0,0.0,0.25,0,4,0,11
eadignes,16,5,cobenrul_o3;coblick_o23;coboeth_o2;cocura_o2;coeuphr,0.3125,0.5625,0.0,0.125,0.0625,0,6,3,2
sceap,16,4,cobenrul_o3;coblick_o23;cocura_o2;colacnu_o23,0.5,0.4375,0.0,0.0625,0.4375,3,6,8,2
rædels,16,2,coapollo_o3;coboeth_o2,0.4375,0.5,0.0625,0.0,0.0,0,1,3,10
heahnes,16,3,coblick_o23;coboeth_o2;cocura_o2,0.5625,0.4375,0.0,0.0,0.0,0,7,3,7
geoguþ,16,4,coapollo_o3;cobenrul_o3;coblick_o23;cocura_o2,0.6875,0.3125,0.0,0.0,0.125,0,4,0,11
æfen,16,5,cobenrul_o3;coblick_o23;coboeth_o2;cochronA_o23;colacnu_o23,0.875,0.125,0.0,0.0,0.0625,6,2,6,1
yþe,16,4,coapollo_o3;coblick_o23;coboeth_o2;cocura_o2,0.25,0.75,0.0625,0.0,0.1875,7,3,7,3
wana,16,2,coboeth_o2;cocura_o2,0.9375,0.0,0.0625,0.0,0.0,6,0,6,5
tol,16,3,cobenrul_o3;coboeth_o2;cocura_o2,0.6875,0.3125,0.0,0.0,0.0625,0,2,0,1
hors,16,4,cochronA_o23;cocura_o2;coeust;colacnu_o23,0.75,0.1875,0.0625,0.0,0.125,0,4,0,6
westen,16,5,coblick_o23;coboeth_o2;cocura_o2;coeuphr;coeust,0.5625,0.4375,0.0625,0.0,0.0,0,1,3,10
ham,16,5,coblick_o23;coboeth_o2;cochronA_o23;coeuphr;colawaf_o2,0.6875,0.3125,0.0,0.0,0.1875,0,4,0,11
sealt,16,2,cocura_o2;colacnu_o23,0.8125,0.1875,0.0,0.0,0.1875,1,2,1,1
